c1ccc4c(c1)c2cccc3c2c4(ccc3CBr),1244,135294-98-3,Mutagen
CCN(CC)C1=CC2=C(C=C1)N(C(=O)C1=CC=CC=C1)C1=C(O2)C=C(C=C1)N(CC)CC,3567,37060-36-9,C
CC(CCOC1=C(NC(C)=O)C=CC(=C1)[N+]([O-])=O)CC(C)(C)C,11316,NO_CAS,B
[K+].[K+].[K+].[K+].[O-]C(=O)CN(CC([O-])=O)NCCCNN(CC([O-])=O)CC([O-])=O,11920,NO_CAS,C
O=C(OC(C)(C)C)C(=C)C,3815,585-07-9,NON-Mutagen
COC1=CN=C(Cl)N=C1Cl,13045,19646-07-2,C
[H][C@@](C)(CCCC(C)C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CCC4CC(CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC1=C(N)C=C(N)C=C1,16316,620625-23-2,B
CC(C)(C)OC(=O)NC1=CC=C(C=C1)N1C(=O)NC2=C(C=C(F)C(F)=C2)C1=O,19937,96500-98-0,C
O=C(O)c2cc1OCOc1c3c4ccccc4(cc(c23)[N+](=O)[O-]),3170,475-80-9,Mutagen
CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,8867,29094-61-9,C
CCCCCCN(C)CCCCCC,453,37615-53-5,C
NC1=CC(C(O)=O)=C(N)C=C1,1851,610-74-2,C
CCCCC(CC)CN1C(O)=C(\N=N\C2=CC(C)=C(C=C2)S(=O)(=O)NCC(C)O)C(C)=C(C#N)C1=O,21464,NO_CAS,C
CC1(C)OCC2OC2CO1,8509,NO_CAS,B
ClC1=CC2=C(CC(=O)N2)C=C1,11299,56341-37-8,B
O=S(=O)(c1ccc(cc1)Cl)c2ccc(cc2)Cl,4810,80-07-9,NON-Mutagen
NS(=O)(=O)C1=CC=C(Cl)S1,20049,53595-66-7,C
O=C(C(=C(OP(=O)(OC)OC)C)Cl)N(CC)CC,1130,13171-21-6,Mutagen
CC(=O)OCC1CO1,1306,6387-89-9,A
OC(=O)CCCCCNC1=NC(NCCCCCC(O)=O)=NC(NCCCCCC(O)=O)=N1,1651,80584-91-4,C
o2c1ccccc1c3cc(ccc23)Cl,3336,51230-49-0,Mutagen
O=C(C=Cc1oc(cc1)[N+](=O)[O-])NCCCC,5169,91182-09-1,Mutagen
NNC(=O)CCC1=CC=C(O)C=C1,10271,NO_CAS,C
[H][C@@]12CC(=O)N1[C@@]([H])(C(=O)OC(C1=CC=CC=C1)C1=CC=CC=C1)[C@@](C)(CN1C=CN=N1)S2(=O)=O,4882,89789-07-1,C
CC(=O)CCCC1=CC=C(Cl)C=C1,10008,NO_CAS,C
[Na+].[O-]S(=O)C(F)(F)C(F)(F)C1CC2CCC1C2,17012,NO_CAS,C
Oc1ccc2cccnc2(c1),3785,580-20-1,NON-Mutagen
O=[N+]([O-])c1ccc(c(N)c1)C,5576,99-55-8,Mutagen
O(c1ccc(cc1)CN3C4c5ccccc5(c2ccccc2C34))C,1005,126370-99-8,Mutagen
O=C(OCCCCCC)c1ccccc1,4383,6789-88-4,NON-Mutagen
[Na+].[Na+].CC1(C)SC2C(NC(=O)C(C([O-])=O)C3=CSC=C3)C(=O)N2C1C([O-])=O,4,4697-14-7,C
CCOC(=O)CCC1=CC2=C(OCO2)C=C1,1030,7116-48-5,C
NCCCNCCCN,3660,56-18-8,NON-Mutagen
ClC1=NC=C(C=C1)C(Cl)(Cl)Cl,6389,69045-78-9,A
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,16922,38565-52-5,C
COC1=NC(Br)=CC=C1N1C=NC(C)=C1,20859,1123194-98-8,C
O=CC=Cc1occc1,4119,623-30-3,NON-Mutagen
O=C(O)C1=CN(c2nc(c(F)cc2(C1(=O)))N3CCC(N)C3)c4ccc(F)cc4(F),29,100490-36-6,Mutagen
O=C(Nc1cnc2ccccc2(c1))C,3536,5417-50-5,NON-Mutagen
CC1=CC(C)=C(C=O)C(C)=C1,10946,487-68-3,C
O=NN(C(=O)OCC)CCOC(=O)C,4145,62681-13-4,Mutagen
OC1=CC(C=O)=CC(=C1O)[N+]([O-])=O,10498,NO_CAS,C
[H][C@@]1(C)C[C@]([H])(OC(=O)C(C)(C)CC)[C@@]2([H])C(C=C[C@]([H])(C)[C@]2([H])CC[C@]2([H])C[C@]([H])(CC(=O)OC)OC(C)(C)O2)=C1,14702,NO_CAS,C
[H][C@]1(O)C[C@@]2([H])[C@](C)(COC(=O)C3CC3)[C@]([H])(CC[C@]2(C)[C@@]2([H])[C@@]([H])(O)C3=C(O[C@]12C)C=C(OC3=O)C1=CN=CC=C1)OC(=O)C1CC1,18306,915972-17-7,C
[H][C@]1(CC)CC[C@@]([H])(CC1)C1=CC=C(C(F)=C1)C1=CC(F)=C(F)C(F)=C1,11065,NO_CAS,C
O=S(=O)(OCCc2ccc(OCc1ccccc1)cc2)C,4036,61439-60-9,Mutagen
OC(=O)C1=CC=C(S1)C1=CSC(=S)N1,2036,96991-51-4,C
CC(=O)\C=C\C1CCOCC1,9850,NO_CAS,C
NNC(=O)C(=O)C(NC(=O)C1CCCCCC1)C1CCOCC1,18572,NO_CAS,C
CC1=C(NC(=O)C2=C(C(=O)NC(C)(C)CS(C)(=O)=O)C(I)=CC=C2)C=CC(=C1)C(F)(C(F)(F)F)C(F)(F)F,14718,272451-65-7,C
[H][C@]12CC[C@]([H])(O1)[C@]([H])(C(O)=O)[C@]2([H])C(O)=O,7168,NO_CAS,C
O=C(N=C3c1cc(ccc1N(C(=O)c2ccccc2)S3)[N+](=O)[O-])c4ccccc4,281,106532-71-2,Mutagen
C=CCN1C(=O)NC(=O)NC1=O,14858,3030-60-2,C
CC1(C)OCC(N)C(O)CO1,19952,79944-37-9,C
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,5716,83480-29-9,C
O=C(Nc1ccccc1Br)c2cc([N+](=O)[O-])sc2,1510,146795-43-9,Mutagen
CC(C)[Si](Cl)(O[Si](Cl)(C(C)C)C(C)C)C(C)C,7080,69304-37-6,C
CCCCCCCCCCCCCCCCCC(=O)NC1=CC=C(OC)C(NC(=O)C(N2C(=O)CN(CC3=CC=CC=C3)C2=O)C(=O)C(C)(C)C)=C1,7682,NO_CAS,C
[Cl-].OS(=O)(=O)C1=CC2=C(C=C1)C=C(C=C2)[N+]#N,20792,NO_CAS,B
CC(C)C(=O)NC1=CC=C(C=C1)C#CC(C)(C)O,19134,NO_CAS,C
CCOC(=O)C(CCC(O)=O)(CCC(O)=O)C(C)=O,19252,72653-14-6,C
ClC1=C(Cl)C=C(C=C1)C#N,6851,6574-99-8,C
O=[N+]([O-])c1ccc(OP(OC)(OC)=S)cc1C,902,122-14-5,Mutagen
[Br-].CC[N+]1(C)CCCC1,2357,69227-51-6,C
[Na+].OCC(O)CS([O-])(=O)=O,13450,35396-47-5,C
[Cl-].[H][C@](C)(O)[C@@]1([H])C(=O)N2C(C(=O)OCC3=CC=C(C=C3)[N+]([O-])=O)=C(SC3CN4C=NC=[N+]4C3)[C@]([H])(C)[C@]12[H],10337,NO_CAS,C
CCCCCCCCCCCCOC1=CC=C(Cl)C=C1NC(=O)CC(=O)C1=CC=CC=C1,12047,NO_CAS,C
NC(CCCCCC=C)C(O)=O,21343,1222561-61-6,C
CCC(OC1=CC=C(C=C1)C(C)(C)CC(C)(C)C)C(=O)NC1=CC(NC2=NN(C(=O)C2)C2=C(Cl)C=C(Cl)C=C2Cl)=C(Cl)C=C1,4209,124773-10-0,C
O=C3N(c1ccccc1)c2cc(ccc2N(C(=O)C3)C)Cl,2237,22316-47-8,NON-Mutagen
CCOC(=O)C(C)C1=CC2=C(C=C1)C=C(OC)C=C2,693,31220-35-6,C
OB(O)CCC1=CC=CC=C1,20706,34420-17-2,C
O=[N+]([O-])c3ccc1ccc5c2c(ccc3(c12))c4ccccc4[n+]5([O-]),1306,138835-33-3,Mutagen
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCC2)C=C1)C(C)(C)C,6820,143807-66-3,C
O=CC=CC=CC=O,1983,18409-46-6,Mutagen
[H][C@]1(O)CN(C(=O)OCC2=CC=C(C=C2)[N+]([O-])=O)[C@@]([H])(C1)C(=O)OC,14167,101803-29-6,A
n2cccc3ccc1ccccc1c23,2268,230-27-3,Mutagen
n1cc(nc3c1c(cc2c3(nc(N)n2C))C)C,128,103139-94-2,Mutagen
O=C1Oc3c(C=C1)ccc2occc23,3419,523-50-2,NON-Mutagen
[N-]=[N+]=NCC(O)Cn2cnc1c(nc(nc12)N)N,1195,133762-79-5,Mutagen
O=[N+]([O-])c2cc(N)cc(c2(c1ccccc1))[N+](=O)[O-],1274,136861-00-2,Mutagen
NC1=CC=CC(=C1)C(=O)C1=CC(N)=CC=C1,1037,611-79-0,A
[Na+].OC1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(=NN1C1=CC=CC=C1)C#N,742,NO_CAS,C
CCC(=C)CO,11655,4435-54-5,C
[H][C@]1(CC)CC[C@]([H])(CO)CC1,19282,75839-86-0,C
Cl.CSC1=CC(C)=NC(SC)=C1NC(=O)CN1CCN(CCSC2=NC3=C(N2)C=CC=C3)CC1,20325,754989-30-5,C
O=C(O)CCC(C)C3CCC2C4C(=O)CC1CC(O)CCC1(C)C4(CCC23(C)),3153,4651-67-6,NON-Mutagen
OC1C=CC2OC2(C1(O)),5364,95840-05-4,Mutagen
FC(F)(F)C(F)(C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(=O)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,12749,NO_CAS,A
[H][C@](C)(NC(=O)C(C)(C)C)C1=CC=CC=C1C(=O)OC,21895,NO_CAS,C
N#CCC,330,107-12-0,NON-Mutagen
CO\N=C(\C(=O)OC)C1=CC=CC=C1COC1=CC=CC=C1C,8221,143390-89-0,C
CC(=C)C(=O)OC1(CCCC1)C1CC2CCC1O2,15960,676456-72-7,C
[Na+].[Na+].[Na+].[Na+].NC1=C(\N=N\C2=CC=C(C=C2)S(=O)(=O)CCOS([O-])(=O)=O)C(=CC2=C1C(O)=C(\N=N\C1=CC(NC3=NC(F)=NC(F)=C3)=CC=C1S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O,9479,NO_CAS,C
[H][C@@](O)([C@@]1([H])COC(=O)O1)[C@]1([H])OC(=C[C@@]2([H])OC(C)=N[C@@]12[H])C(=O)OC,19415,NO_CAS,C
NCCS,3907,60-23-1,NON-Mutagen
[O-][N+](=O)C1=CC2=C(NC=C2)C=C1,7221,6146-52-7,A
CCOC(=O)C1=CC=C(C=C1)[N+]([O-])=O,1272,99-77-4,B
Fc1c(F)c(c(F)c(c1(F))Cl)Cl,816,1198-61-4,NON-Mutagen
CCC(CC1=CC=C(C)C=C1)(N(C)C)C(=O)C1=CC=C(C=C1)N1CCOCC1,11704,119344-86-4,C
[K+].[K+].[O-]C1=NSC([S-])=C1C#N,947,4885-97-6,C
O=C(c1cccc(OC)c1)CBr,3257,5000-65-7,NON-Mutagen
[H][C@@]1(CC[C@@]([H])(CC1)C1=CC=C(F)C(F)=C1)C1CCC(=O)CC1,10875,147622-85-3,C
OCCSC1=CC=C(SC2=CC=C(SCCO)C=C2)C=C1,12136,133921-80-9,C
COC(=O)C1=C(OC)C=CC(C=O)=C1,11462,78515-16-9,C
CC(C1=CC=C(OCC(O)CCl)C=C1)C1=CC=C(OCC(O)CCl)C=C1,2341,NO_CAS,A
Cl.COC(=O)C(Cl)CSC(N)=N,340,54598-77-5,A
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,12098,73573-88-3,C
O=Nc1cccc(c1)c2ccccc2,204,105361-86-2,Mutagen
O=C(C=Cc1ccc(cc1)[N+](=O)[O-])c2ccc(cc2)[N+](=O)[O-],2457,25870-67-1,Mutagen
[Na+].[Na+].[Na+].[Na+].NC1=C(\N=N\C2=CC=C(C=C2)S(=O)(=O)CCOS([O-])(=O)=O)C2=C(C=C1)C(O)=C(\N=N\C1=CC(=CC=C1S([O-])(=O)=O)S([O-])(=O)=O)C(=C2)S([O-])(=O)=O,4621,NO_CAS,C
CCOC(=O)C(C#N)C(C)(C)C,9795,NO_CAS,C
CCOC(=O)N(CC)C1=CC=CC=C1,15436,1013-75-8,C
CCCCCCOCC1(CC)COC1,9219,NO_CAS,C
O=C(OCc1ccc(OC)cc1)C3=C(CCl)CSC2N3(C(=O)C2(N)),5695,106773-36-8,Mutagen
COC1=CC2=C(C=C1OC)C(=O)C(CC1CCN(CC3=CC=CC=C3)CC1)C2,9518,NO_CAS,C
OCC1=C(F)C(F)=CC(F)=C1F,10297,4084-38-2,C
CC1=NC2=C(O1)C=CC1=CC=CC=C21,5216,85-15-4,C
CC(C)(C)OC(=O)C1=CC=C(C=C)C=C1,15374,NO_CAS,C
O=C(OCC2CCN1CCCC12)C(O)(C(O)C)C(C)C,3225,487-99-0,NON-Mutagen
O(c2ccccc2(OCC1OCCNC1))CC,3157,46817-91-8,NON-Mutagen
n2c1occc1c(OC)c3cc4OCOc4(cc23),3424,524-89-0,Mutagen
CCCCCCCCCCCCCCCC(=O)C(NC(C)=O)C(=O)OC,15429,NO_CAS,C
CSC1=CC=C(C=C1)C(=O)C(C)(C)N1CCOCC1,884,71868-10-5,C
CCCCCOC(=O)C1=CC(OC(=O)C2=CC=C(OCCCCCCOC(=O)C=C)C=C2)=CC=C1OC(=O)C1=CC=C(OCCCCCCOC(=O)C=C)C=C1,11946,185993-72-0,C
CC(C)(C1=CC=C(O)C(O)=C1O)C1=CC=C(O)C(O)=C1O,8791,NO_CAS,C
C[Si](C)(C)OS(=O)(=O)C(F)(F)F,4758,27607-77-8,C
CC(=O)OC1=C(O)C(NC(=O)C2=CC=C(OCCCCC3=CC=CC=C3)C=C2)=CC=C1,5624,NO_CAS,C
Nc1ccc(cc1C)c2ccccc2C,1209,13394-86-0,Mutagen
ClCSS(=O)(=O)C1=CC=CC=C1,10508,NO_CAS,A
O=[N+]([O-])c5ccc4c3c5(c1ccccc1c2cccc(c23)C(O)C4(O)),645,114454-59-0,Mutagen
C#CCBr,313,106-96-7,Mutagen
CCCCC(OC1=CC=C(C=C1C(C)(C)CC)C(C)(C)CC)C(=O)NC1=CC(O)=C(NC(=O)NC2=CC=C(Cl)C(=C2)C#N)C=C1OCC(=O)OC,4237,119142-30-2,C
Oc2ccc3ccccc3(c2(N=Nc1cc(OC)ccc1(OC))),4211,6358-53-8,Mutagen
[H][C@]12CN(C(=O)OC(C)(C)C)[C@]([H])(C#N)[C@@]1([H])C2(C)C,14749,NO_CAS,C
BrP(Br)(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,19371,1034-39-5,C
O=C(O)c3cc(ccc3(NN=C1C(N)=CC=C2C(=O)C=C(C=C12)S(=O)(=O)[O-]))[N+](=O)[O-],5609,67815-66-1,Mutagen
c1ccc2c(c1)c4cccc3cc(cc2c34)CBr,5091,88746-58-1,Mutagen
CN1CCCN(CC1)C1=CC=C(C=C1)C(=O)NC1=C(O)C=CC=C1N,16111,365462-77-7,C
CCOC(=O)C1=CN(C2CC2)C2=CC(Br)=C(F)C(C)=C2C1=O,7434,NO_CAS,C
CC(C)C1=NN2N=C(C(Br)=C2N1)C1=CC=CC=C1Cl,15307,145689-20-9,C
CCCCCCCCCCCCOC1=CC=C(Cl)C=C1NC(=O)CC(=O)C(C)(C)C,10073,NO_CAS,C
CC1(CO)OCCO1,7904,NO_CAS,C
COC1=C(N)C=C(C)C(=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O,17265,85720-86-1,A
CC(C)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCCCCOC2=CC=C(C=C2)S(=O)(=O)C2=CC=C(O)C=C2)C=C1,19192,568572-17-8,C
CC(CSC(C)=O)C(Cl)=O,1547,64805-64-7,C
NC(=O)CSCC1=CC=CO1,7881,NO_CAS,C
COC1=CC=C(C=C1)P(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,9246,855-38-9,C
CC1=C(C=CO1)C(=O)NC1=CC=C(C=C1)C(=O)N1CCC(F)(F)\C(=C/C(=O)N2CCC(CC2)N2CCCCC2)C2=C1C=CC=C2,10652,NO_CAS,C
[H][C@@]1(CC(O)=O)COC2=C1C=CC(O)=C2,21892,NO_CAS,C
CCCCCCCCCCCCCCOC(=O)C1=CC=C(OC)C(NC(=O)CC(=O)C(C)(C)C)=C1,7027,NO_CAS,C
OCCN1CCN=C1,15674,61791-38-6,C
COC1=C2O[C@H]3C(=O)C=C[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C,11798,508-54-3,C
BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(OC3=C(Br)C(Br)=C(Br)C(Br)=C3Br)C(Br)=C2Br)C(Br)=C1Br,16867,58965-66-5,C
n1c(oc2ccccc12)c3cccc(c3)Cl,2264,22868-29-7,NON-Mutagen
CC(CCCCC=O)C=C(C)C,18784,899810-84-5,C
N#CC(=CC)C,3103,4403-61-6,NON-Mutagen
CCN(CC)C1=CC=C(\C=N\NC2(CC=CC=C2)C2=CC=CC3=CC=CC=C23)C=C1,1045,83890-47-5,C
Cl.[H][C@]1(CCC)CC[C@@]([H])(CC1)C1=CC=C(C=C1)C(N)=N,6763,NO_CAS,C
[H][C@@](C)(O)[C@@]([H])(NC(=O)N1CCN(CC)C(=O)C1=O)C(=O)N[C@@]1([H])C(=O)N2C(C(O)=O)=C(CSC3=NN=NN3C)CS[C@]12[H],1723,76610-92-9,C
CCCCCCCCCCCCCCOC1=CC=C(NC(=O)C2=C(O)C3=C(C=CC=C3)C(OC3=C(CSC4=NN=C(C)O4)C(C)=NN3C3=CC=CC=C3)=C2)C=C1,4831,107703-70-8,C
O=C(Nc1cccc(c1)C(F)(F)F)N(C)C,2190,2164-17-2,NON-Mutagen
O=C1N(C(=O)C(Cl)Cl)CCN1c2ncc([N+](=O)[O-])s2,5237,92569-05-6,Mutagen
CCOC(=O)CN(CC(=O)OCC)C1=CC=C(C=C1)C1=NC(=NC(=N1)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3798,115168-59-7,B
[O-][N+](=O)C1=CC(Cl)=C(C=C1)N=NC1=CC=C(C=C1)N(CCC#N)CCC1=CC=CC=C1,101,19649-68-4,A
O=C(Nc2nc(C=Cc1oc(cc1)[N+](=O)[O-])cs2)C,4583,7350-43-8,Mutagen
FC1=C(F)C(CC(Cl)=O)=CC=C1,17124,NO_CAS,C
CCOC1=C(OCC)C=C(C=C1)C1=NC(=CS1)C1=NC(=CC=C1)C(O)=O,15251,145739-56-6,C
Oc1ccc(O)c(c1)C(C)(C)C,2086,1948-33-0,NON-Mutagen
NC(=O)C1=NC=CC(Cl)=C1,18256,99586-65-9,C
NC1=CC2=CC=CC=C2C=C1O,5344,5417-63-0,B
[Br-].[Br-].C(CC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)C[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,2150,15546-42-6,C
O=CC(Cl)(Cl)Cl,4670,75-87-6,Mutagen
OC1=C(\N=N\C2=C(C3=C(C=C2)C(=CC=C3)S(O)(=O)=O)S(O)(=O)=O)C(=CC2=C1C(NC1=NC(F)=NC(NC3=CC=CC(Cl)=C3)=N1)=CC(=C2)S(O)(=O)=O)S(O)(=O)=O,602,NO_CAS,B
O=C(OCC)C2OC2(c1ccccc1),874,121-39-1,NON-Mutagen
CNC(=O)C(=N\O)\C1=CC=CC=C1OC1=CC=CC=C1,9566,NO_CAS,C
COC(=O)C1=CC2=C(C=C1)C(=O)OC2,17853,23405-32-5,C
COS(=O)(=O)C1CC2OC1C=C2,24042,625392-85-0,A
O=C(N)N3c2c(O)c(OC)c1nc(cc1c2CC3)C(=O)N6c5c(O)c(OC)c4[nH]c(cc4c5CC6)C(=O)N9C8=CC(=O)c7[nH]cc(c7C8%10(CC%10(C9)))C,4459,69866-21-3,NON-Mutagen
